"497","497","4","4","31","4","1","77","62","1"
"498","498","5","4","31","4","1","77","62","1"
"499","499","6","4","31","4","1","77","62","1"
"500","500","7","4","31","4","1","78","62","1"
"501","501","8","4","31","4","1","78","62","1"
"502","502","9","4","31","4","1","78","62","1"
"503","503","10","4","31","4","1","78","62","1"
"504","504","11","4","31","4","1","78","63","2"
"505","505","12","4","32","4","1","79","63","2"
"506","506","13","4","32","4","1","79","63","2"
"507","507","14","4","32","4","1","79","63","2"
"508","508","15","4","32","4","1","80","64","3"
"509","509","16","4","32","4","1","80","64","3"
"510","510","17","4","32","4","1","80","64","3"
"511","511","18","4","32","4","1","80","64","3"
"512","512","19","4","32","4","1","80","64","3"
"513","513","20","4","32","4","1","81","64","3"
"514","514","21","4","32","4","1","81","64","3"
"515","515","22","4","32","4","1","81","64","3"
"516","516","23","4","32","4","1","81","65","4"
"517","517","24","4","33","5","1","82","65","4"
"518","518","25","4","33","5","1","82","65","4"
"519","519","26","4","33","5","1","82","66","5"
"520","520","27","4","33","5","1","83","66","5"
"521","521","28","4","33","5","1","83","66","5"
"522","522","29","4","33","5","1","83","66","5"
"523","523","30","4","33","5","1","83","66","5"
"524","524","31","4","33","5","1","83","66","5"
"525","525","32","4","33","5","1","83","66","5"
"526","526","33","4","33","5","1","83","66","5"
"527","527","34","4","33","5","1","84","67","6"
"528","528","35","4","33","5","1","84","67","6"
"529","529","36","4","34","5","1","84","67","6"
"530","530","37","4","34","5","1","84","67","6"
"531","531","38","4","34","5","1","85","67","6"
"532","532","39","4","34","5","1","85","67","6"
"533","533","40","4","34","5","1","85","67","6"
"534","534","41","4","34","5","1","85","67","6"
"535","535","42","4","34","5","1","85","67","6"
"536","536","43","4","34","5","1","85","68","7"
"537","537","44","4","34","5","1","85","68","7"
"538","538","45","4","34","5","1","86","68","7"
"539","539","46","4","34","5","1","86","68","7"
"540","540","47","4","34","5","1","86","68","7"
"541","541","48","4","34","5","1","86","68","7"
"542","542","49","4","34","5","1","86","68","7"
"543","543","50","4","34","5","1","86","68","7"
"544","544","51","4","34","5","1","86","69","8"
"545","545","52","4","34","5","1","87","69","8"
"546","546","53","4","34","5","1","87","69","8"
"547","547","54","4","34","5","1","87","69","8"
"548","548","55","4","34","5","1","87","69","8"
"549","549","56","4","34","5","1","87","69","8"
"550","550","57","4","34","5","1","87","69","8"
"551","551","58","4","35","5","1","87","69","8"
"552","552","59","4","35","5","1","87","69","8"
"553","553","60","4","35","5","1","88","70","9"
"554","554","61","4","35","5","1","88","70","9"
"555","555","62","4","35","5","1","88","70","9"
"556","556","63","4","35","5","1","88","70","9"
"557","557","64","4","35","5","1","88","70","9"
"558","558","65","4","35","5","1","88","70","9"
"559","559","66","4","35","5","1","89","70","9"
"560","560","67","4","35","5","1","89","70","9"
"561","561","68","4","35","5","1","89","70","9"
"562","562","69","4","35","5","1","89","70","9"
"563","563","70","4","35","5","1","89","70","9"
"564","564","71","4","35","5","1","89","71","10"
"565","565","72","4","35","5","1","89","71","10"
"566","566","73","4","35","5","1","89","71","10"
"567","567","74","4","36","5","1","89","71","10"
"568","568","75","4","36","5","1","90","71","10"
"569","569","76","4","36","5","1","90","71","10"
"570","570","77","4","36","5","1","90","72","11"
"571","571","78","4","36","5","1","90","72","11"
"572","572","79","4","36","5","1","90","72","11"
"573","573","80","4","36","5","1","91","72","11"
"574","574","81","4","36","5","1","91","72","11"
"575","575","82","4","36","5","1","91","72","11"
"576","576","83","4","36","5","1","91","72","11"
"577","577","84","4","36","5","1","91","72","11"
"578","578","85","4","36","5","1","91","72","11"
"579","579","86","4","36","5","1","91","72","11"
"580","580","87","4","36","5","1","92","72","11"
"581","581","88","4","37","5","1","92","73","12"
"582","582","89","4","37","5","1","92","73","12"
"583","583","90","4","37","5","1","92","73","12"
"584","584","91","4","37","5","1","92","73","12"
"585","585","92","4","37","5","1","93","74","13"
"586","586","93","4","37","5","1","93","74","13"
"587","587","94","4","37","5","1","93","74","13"
"588","588","95","4","37","5","1","94","74","13"
"589","589","96","4","37","5","1","94","74","13"
"590","590","97","4","37","5","1","94","75","14"
"591","591","98","4","37","5","1","94","75","14"
"592","592","99","4","37","5","1","94","75","14"
"593","593","100","4","38","5","1","94","75","14"
"594","594","101","4","38","5","1","94","76","15"
"595","595","102","4","38","5","1","95","76","15"
"596","596","103","4","38","5","1","95","76","15"
"597","597","104","4","38","5","1","95","76","15"
"598","598","105","4","38","5","1","95","77","16"
"599","599","106","4","38","5","1","96","77","16"
"600","600","107","4","38","5","1","96","77","16"
"601","601","108","4","38","5","1","96","77","16"
"602","602","109","4","38","5","1","96","77","16"
"603","603","110","4","38","5","1","96","77","16"
"604","604","111","4","38","5","1","96","77","16"
"605","605","112","4","38","5","1","96","77","16"
"606","606","113","4","38","5","1","96","78","17"
"607","607","114","4","39","5","1","97","78","17"
"608","608","115","4","39","5","1","97","78","17"
"609","609","116","4","39","5","1","97","79","18"
"610","610","117","4","39","5","1","97","79","18"
"611","611","118","4","39","5","1","97","79","18"
"612","612","119","4","39","5","1","97","79","18"
"613","613","120","4","39","5","1","97","79","18"
"614","614","121","4","39","5","1","97","79","18"
"615","615","122","4","39","5","1","98","79","18"
"616","616","123","4","39","5","1","98","79","18"
"617","617","124","4","39","5","1","98","79","18"
"618","618","125","4","39","5","1","98","79","18"
"619","619","126","4","39","5","1","98","79","18"
"620","620","127","4","39","5","1","98","80","19"
"621","621","128","4","39","5","1","99","80","19"
"622","622","129","4","39","5","1","99","80","19"
"623","623","130","4","39","5","1","99","80","19"
"624","624","131","4","39","5","1","99","80","19"
"625","625","132","4","39","5","1","99","80","19"
"626","626","133","4","39","5","1","99","80","19"
"627","627","134","4","39","5","1","99","80","19"
"628","628","135","4","40","5","1","100","81","20"
"629","629","136","4","40","5","1","100","81","20"
"630","630","137","4","40","5","1","100","81","20"
"631","631","138","4","40","5","1","100","81","20"
"632","632","139","4","40","5","1","100","81","20"
"633","633","140","4","40","5","1","100","81","20"
"634","634","141","4","40","5","1","101","81","20"
"635","635","142","4","40","5","1","101","82","21"
"636","636","143","4","40","5","1","101","82","21"
